product_name,price_after_discount,discount_percentage,merchant,merchant_city,unit_sold,product_rating
SKINTIFIC 5X Ceramide Skincare 6pcs Set Repair Barrier,Rp576.900,28%,Skintific Official Store,Jakarta Timur,250+ terjual,4.9
SALE SKINTIFIC 3pcs Paket 5X Ceramide Skincare Set,Rp341.900,51%,Skintific Official Store,Jakarta Timur,750+ terjual,4.9
SKINTIFIC All Day Light Sunscreen Mist SPF50 PA+++ Anti UV/Body Spray,Rp68.900,57%,Skintific Official Store,Jakarta Timur,10rb+ terjual,4.9
SKINTIFIC 2IN1 Clay Mask Stick Paket | Niacinamide Bright Boost Clay Stick 40g / Mugwort Acne Clay Stick 40G /Alaska Volcano Pore Clay Stick 40g | Centella Masker Wajah Masker Komedo Ampuh Penghilang Jerawat Acner Eksfoliasi Wajah Green Clay Masker Wajah,Rp158.900,47%,Skintific Official Store,Jakarta Timur,750+ terjual,4.9
Skintific Ceramide Barrier Repair Moisture Gel 6G - 437607,Rp37.050,5%,Dan Dan Indonesia,Kab. Tangerang,250+ terjual,4.9
SKINTIFIC - Ultra Cover Powder Foundation 9g |  Two Way Cake Pressed Powder Matte Bedak tabur Padat ori Compact Meratakan warna kulit with Carnosine Ectoin Squalane Silk TWC Powder cushion matte official biru cushion tahan lama blur,Rp134.900,77%,Skintific Official Store,Jakarta Timur,5rb+ terjual,4.9
SKINTIFIC Symwhite 377 Dark Spot Set Skincare 6pcs Anti Dark Spot,Rp576.900,17%,Skintific Official Store,Jakarta Timur,100+ terjual,4.9
SALE SKINTIFIC 3pcs Paket MSH Niacinamide Skincare Set Glowing,Rp341.900,62%,Skintific Official Store,Jakarta Timur,500+ terjual,4.9
SKINTIFIC 5X Ceramide Barrier Repair 5pcs Cream Cleanser Toner Serum,Rp500.900,43%,Skintific Official Store,Jakarta Timur,2rb+ terjual,4.9
【backup】SKINTIFIC 5X  Moisturizer Ceramide Barrier Moisturizer Gel 30g Cream Pemutih Wajah Calming Whitening Brightening Dark Spot Pelembab Wajah Pemutih Wajah Facial Moisturizer Day Cream Night Cream Skincare BPOM Niacinamide with Centella Marine,Rp125.000,26%,Skintificid,Jakarta Timur,40+ terjual,5.0
【video】SKINTIFIC Panthenol Gel Cleanser 120ml Calming and Soothing for All Skin Types,Rp264.000,47%,Skintificid,Jakarta Timur,250+ terjual,5.0
[TONI_CU EXCLUSIVE] SKINTIFIC Matte Cushion Perfect Stay Velvet Matte 11ml Oil-Control Waterproof Sweatproof Matte Finish Poreless Cushion Foundation Flawless BB Cream CC Cushion Makeup High-Coverage Bedak Padat,Rp159.000,44%,Skintificid,Jakarta Timur,70+ terjual,5.0
【backup】SKINTIFIC Retinol Skin Renewal Moisturizer 30g,Rp135.000,46%,Skintificid,Jakarta Timur,25 terjual,5.0
[TONI_CU EXCLUSIVE] SKINTIFIC - Peptide Nourishing Lip Serum 6.5ml | Brightening Lip Treatment untuk Melembabkan Mencerahkan Kulit Glowing Lip Care Nourishing Peptide with Vitamin C 5X Ceramide,Rp310.000,28%,Skintificid,Jakarta Timur,25 terjual,5.0
Skintific 2pcs Skincare Set Panthenol Gentle Gel Cleanser 120 ml + Sensitive Moisture Gel 40 ml Cleansing Calming Repair Soothing Skin Barrier,Rp219.000,32%,Skintificid,Jakarta Timur,250+ terjual,5.0
【live 3】SKINTIFIC Mugwort Clay Stick Anti Pores & Acne Clay Stick Masker 40g,Rp83.000,36%,Skintificid,Jakarta Timur,30+ terjual,5.0
Skintific 3pcs Skincare set  10% Niacinamide Brightening Serum 20 ml + MSH Niacinamide Brightening Moisturizer Gel 30 ml + 5X Ceramide Serum Sunscreen SPF50 PA++++ 30 ml Glowing and UV Protection Set,Rp327.000,28%,Skintificid,Jakarta Timur,100+ terjual,5.0
{10pcs} SKINTIFIC MSH Niacinamide Brightening Moisture Gel 30gram Moisturizer,Rp1.180.000,15%,Dheka Shakeenah,Kab. Tangerang,250+ terjual,5.0
【video】Skintific 4Pcs Skincare Day & Night Set Moisturizer Serum Set | Symwhite 377 Dark Spot Moisturer & Serum +Retinol Skin Renewal Moisturizer & Serum |  Msh Niacinamide Moisturizer & Serum | 5x Skin Repair Moisturizer & Serum,Rp466.000,32%,Skintificid,Jakarta Timur,14 terjual,5.0
[TONI_CU EXCLUSIVE]  SKINTIFIC  Matte Fit Serum Sunscreen 30g/50g SPF50+ PA++++,Rp109.000,64%,Skintificid,Jakarta Timur,30+ terjual,5.0
"[EXCLUSIVE CREATOR] [New] SKINTIFIC 2pcs Skincare Set | 5X Ceramide Barrier Moisture Gel - Light Texture + BRIGHT FIT SERUM SUNSCREEN SPF50 PA++++  |  Perbaikan skin barrier untuk kulit berminyak,Instant Tone Up & Brightening",Rp233.000,42%,Skintificid,Jakarta Timur,1 terjual,5.0
SKINTIFIC 5X Ceramide Barrier Repair Moisture Gel 80G,Rp259.000,24%,Skintificid,Jakarta Timur,250+ terjual,5.0
[puspitajasmine26 choice]  SKINTIFIC 3pcs Skincare Set - Dark Spot Set: Niacinamide Brightening Whitening Serum 20ml & Moisturizer 30g & Light Serum Sunscreen untuk Kulit Cerah & Lembut Hyaluronic Kering,Rp327.000,34%,Skintificid,Jakarta Timur,18 terjual,5.0
[10pcs] SKINTIFIC 12% AHA BHA PHA LHA Peeling Solution 30ml,Rp1.180.000,70%,Dheka Shakeenah,Kab. Tangerang,40+ terjual,5.0
【video】Skintific sunscreen 30mL Aqua Light Daily Sunscreen  SPF35 PA+++/5X Ceramide Serum Sunscreen SPF50 PA++++/Matte Fit Serum Sunscreen SPF50+ PA++++/Light Serum Sunscreen SPF50 PA ++++ 25ml,Rp93.000,26%,Skintificid,Jakarta Timur,100+ terjual,5.0
【video】SKINTIFIC 2PCS Perfect Stay Velvet Matte Cushion 11ml+SKINTIFIC Lock The Look Setting Spray 80ml,Rp268.000,32%,Skintificid,Jakarta Timur,26 terjual,5.0
[Doktif Approved] SKINTIFIC Retinol Skin Renewal Moisturizer 30g,Rp135.000,46%,Skintificid,Jakarta Timur,100+ terjual,5.0
{10pcs}SKINTIFIC 5X CERAMIDE BARRIER REPPAIR MOISTURE GEL Pelembab,Rp1.170.000,16%,Dheka Shakeenah,Kab. Tangerang,250+ terjual,5.0
【sarwendh only】 SKINTIFIC - Perfect Stay Velvet Matte Cushion 11ml,Rp135.000,52%,Skintificid,Jakarta Timur,9 terjual,5.0
【2pcs】SKINTIFIC Panthenol Gel Cleanser 120ml Calming and Soothing for All Skin Types,Rp182.000,39%,Skintificid,Jakarta Timur,1rb+ terjual,5.0
[PATRICIALOURENCE] SKINTIFIC - Peptide Nourishing Lip Serum 6.5ml | Brightening Lip Treatment untuk Melembabkan Mencerahkan Kulit Glowing Lip Care Nourishing Peptide with Vitamin C 5X Ceramide,Rp310.000,28%,Skintificid,Jakarta Timur,60+ terjual,5.0
[July 4 Launch] SKINTIFIC 2pcs Makeup Set | Matte Cushion + Peptide Nourishing Lip Serum 6.5ml |  Brightening Lip Treatment untuk Melembabkan Mencerahkan Kulit Glowing Lip Care Nourishing Peptide with Vitamin C 5X Ceramide Mudah dibawa Perbaiki riasan,Rp262.000,34%,Skintificid,Jakarta Timur,60+ terjual,5.0
[NEW LAUNCH ] SKINTIFIC  ESSENCE DARKSPOT TONER 80ml Memudarkan flek  Hitam,Rp116.000,61%,Dheka Shakeenah,Kab. Tangerang,6 terjual,5.0
[TOP Creator] SKINTIFIC Matte Cushion + Peptide Nourishing Lip Serum 6.5ml  Brightening Lip Treatment long lasting untuk Melembabkan Mencerahkan Kulit Glowing Lip Care Nourishing Peptide with Vitamin C 5X Ceramide Mudah dibawa Perbaiki riasan,Rp262.000,34%,Skintificid,Jakarta Timur,12 terjual,5.0
【live3】SKINTIFIC 5X Ceramide Moisturizer Barrier Repair Moisture Gel 30g Day Night Cream Pemutih Wajah Moisturiser,Rp125.000,26%,Skintificid,Jakarta Timur,250+ terjual,5.0
【video】Skintific Aqua Light Daily Sunscreen SPF 35 PA+++ 50ml,Rp99.000,49%,Skintificid,Jakarta Timur,70+ terjual,5.0
【video】Skintific 5% Panthenol Acne Calming Water Gel Moisturizer cooling berjerawat wajah ceramide Centella Treatment Tetes,Rp125.000,37%,Skintificid,Jakarta Timur,100+ terjual,5.0
【live 3】SKINTIFIC Cushion Cover All Perfect Air Cushion High Coverage Poreless&Flawless Foundation Long-lasting SPF35 PA++++,Rp159.000,39%,Skintificid,Jakarta Timur,90+ terjual,5.0
BIG SIZE SKINTIFIC 10% Niacinamide Brightening Serum 50ml Whitening Glowing Skin Serum Pemutih Wajah Mencerahkan Serum,Rp239.000,20%,Skintificid,Jakarta Timur,250+ terjual,5.0
[SPECIAL AISAR SULTAN MALAYSIA] SKINTIFIC 5X Ceramide Moisturizer Barrier Repair Moisture Gel 30g Day Night Cream Pemutih Wajah Moisturiser,Rp125.000,26%,Skintificid,Jakarta Timur,40+ terjual,5.0
【video】SKINTIFIC 4D Hyaluronic Acid (HA) Barrier Essence Toner Hydration Toner Defeat Dryness 100ML Toner Pelembab,Rp109.000,36%,Skintificid,Jakarta Timur,80+ terjual,5.0
"[20th June launch] [Kulit Kusam][video] SKINTIFIC BRIGHT FIT SERUM SUNSCREEN SPF50 PA++++ |  Instant Tone Up & Brightening,  Hybrid Sunscreen 3-in-1: serum & moistens & sunscreen, Lightweight & watery texture",Rp99.000,50%,Skintificid,Jakarta Timur,90+ terjual,5.0
【video】SKINTIFIC  2PCS Clay Stick Mask  Mugwort Clay Mask + Alaska Volcano  wajah masker Salicylic acid niacinamide black head kotoran komedo  blackhead,Rp159.000,36%,Skintificid,Jakarta Timur,100+ terjual,5.0
[Doktif Approved] Skintific 3pcs Serum Sunscreen combo Retinol Skin Renewal Serum 20ml 5X CERAMIDE SERUM SUNSCREEN 30ml serum wajah sunscreen spf 50 pa ++++,Rp327.000,22%,Skintificid,Jakarta Timur,40+ terjual,5.0
[Doktif Approved] Skintific 2pcs Serum Sunscreen combo Retinol Skin Renewal moisturizer 30ml 5X CERAMIDE SERUM SUNSCREEN 30ml serum wajah sunscreen spf 50 pa ++++,Rp219.000,32%,Skintificid,Jakarta Timur,8 terjual,5.0
"[MEYSS90 EXCLUSIVE]  SKINTIFIC Set Perawatan Wajah 3pcs - Anti Dark Spot, Glowing, Repair Barrier, Sensitive, Acne & Retinol - Membersihkan, Menenangkan, Melindungi dari UV | Hitam Mencerahkan Moisturizer Memudarkan Pelembab Pencerah Niacinamide Tubuh",Rp309.000,25%,Skintificid,Jakarta Timur,30+ terjual,5.0
【2pcs*70ml】Skintific Light Sunscreen Mist SPF 50 PA++++,Rp138.000,54%,Skintificid,Jakarta Timur,26 terjual,5.0
【video】SKINTIFIC 5X Ceramide Barrier Moisture Gel - Light Texture |  Pemutih Wajah Calming Whitening Brightening Dark Spot Pelembab Wajah Pemutih Wajah Facial Moisturizer Day Cream Night Cream Skincare BPOM Niacinamide with Centella Marine,Rp125.000,45%,Skintificid,Jakarta Timur,100+ terjual,5.0
【NEW】SKINTIFIC -2pcs/3pcs/4pcs/5pcs Paket-Skincare Set | SKINTIFIC 3X ACID INTENSIVE ACNE SPOT 11g + 3X Acne Cleanser + Mugwort Clay Stick + 5X  Moisturizer Ceramide Barrier +  Aqua Sunscreen Light Daily Sunscreen,Rp210.000,32%,Skintificid,Jakarta Timur,250+ terjual,5.0
[Doktif Approved]  SKINTIFIC SymWhite 377 Dark Spot Serum Penghilang Flek Hitam Mencerahkan Kecantikan Treatment Essence utuk Cerahkan Kulit  20ml Pria Wanita,Rp135.000,20%,Skintificid,Jakarta Timur,18 terjual,5.0
Skintific  2pcs makeup set Ultra Cover Powder Foundation 9g +Lock The Look Setting Spray 80ml,Rp254.000,31%,Skintificid,Jakarta Timur,250+ terjual,5.0
【Top Creator】 SKINTIFIC Cushion Cover All Perfect Air Cushion High Coverage Poreless & Flawless Foundation Long-lasting SPF35 PA++++,Rp159.000,39%,Skintificid,Jakarta Timur,70+ terjual,5.0
[5pcs]BPOM SKINTIFIC 5X Ceramide Low pH Cleanser 80g Skincare Gentle Cleanser Facial Wajah,Rp475.000,4%,Dheka Shakeenah,Kab. Tangerang,60+ terjual,5.0
【video】【Tasya Farasya Approved】SKINTIFIC Peeling Solution Serum Acid Peeling Solution Serum 30ml | Eksfoliasi Essence Wajah Mengangkat Sel Kulit Mati Exfoliating Anti Acne Mencerahkan Jerawat Dark Spot Brightening Whitening Pore Blackhead Removal,Rp105.000,47%,Skintificid,Jakarta Timur,250+ terjual,5.0
[Doktif Approved]【Air Cushion + Refill】SKINTIFIC Cover All Perfect Air Cushion High Coverage Poreless&Flawless Foundation 24H Long lasting SPF35 PA++++ Concealer Wajah Oil Control Pore Minimising kering waterproof,Rp264.000,36%,Skintificid,Jakarta Timur,10 terjual,5.0
【video】Skintific 4Pcs Skincare Day Night Set Moisturizer Serum Retinol Skin Renewal Serum 20ml + Retinol Skin Renewal Moisturizer 30g + 10% Niacinamide Brightening Serum 20ml + Msh Niacinamide Moisturizer 30g  Msh Niacinamide Retinol Day Night Cream,Rp466.000,32%,Skintificid,Jakarta Timur,100+ terjual,5.0
[Ani.happynezz Exclusive] Skintific 2pcs Cushion Compact Powder Ultra Cover Powder Foundation 9g Matte Cushion Perfect Stay Velvet Matte 11ml Oil Skin Matte Bedak Padat Compact Meratakan Warna Kulit,Rp293.000,31%,Skintificid,Jakarta Timur,30+ terjual,5.0
[Doktif Approved] SKINTIFIC SKINTIFIC 3pcs Brightening &  Anti Acne Set  | MSH Moisturizer Niacinamide Brightening Moisturizer Glowing Moisture Gel 30g + Niacinamide Brightening serum 20ml +  2% Salycylic Acid Anti Acne Serum 20ml,Rp353.000,56%,Skintificid,Jakarta Timur,23 terjual,5.0
【video】SKINTIFIC SymWhite 377 Dark Spot Serum Penghilang Flek Hitam Mencerahkan Kecantikan Treatment Essence utuk Cerahkan Kulit  20ml Pria Wanita,Rp135.000,20%,Skintificid,Jakarta Timur,250+ terjual,5.0
【Campaign】SKINTIFIC 5X Ceramide Moisturizer Barrier Repair Moisture Gel 30g Day Night Cream Pemutih Wajah Moisturiser,Rp125.000,26%,Skintificid,Jakarta Timur,100+ terjual,5.0
Skintific 2pcs Skincare Set Retinol Moisturizer 30 gr + Matte Fit Serum Sunscreen SPF 50 PA++++ 30 / 50 ml Anti-Aging Dark Spot Brightening Acne Matte Finish UV Protection,Rp219.000,24%,Skintificid,Jakarta Timur,40+ terjual,5.0
Skintific 2pcs Facial Wash +Clay Mask Stick | Pembersih Wajah & Masker Tanah Licin 2pcs - Brightening Cleanser & Mugwort Acne Clay Stick - Glowing Kulit Cerah Halus Bebas Minyak,Rp169.000,55%,Skintificid,Jakarta Timur,250+ terjual,5.0
【backup】SKINTIFIC Panthenol Gel Cleanser 120ml Calming and Soothing for All Skin Types,Rp264.000,47%,Skintificid,Jakarta Timur,100+ terjual,5.0
[Doktif Approved] SKINTIFIC 5X Ceramide Serum Sunscreen 30ml hyaluronic  acid  facial Serum wajah  sunblock  untuk kulit berminyak  berjerawat  kering,Rp93.000,45%,Skintificid,Jakarta Timur,24 terjual,5.0
【video】SKINTIFIC Cover Perfect Serum Concealer  5ml,Rp59.000,80%,Skintificid,Jakarta Timur,80+ terjual,5.0
【live 2】SKINTIFIC Cover Perfect Serum Concealer  5ml,Rp59.000,80%,Skintificid,Jakarta Timur,60+ terjual,5.0
【video】SKINTIFIC  Lock The Look Setting Spray 80ml,Rp119.000,60%,Skintificid,Jakarta Timur,250+ terjual,5.0
【sarwendh only】SKINTIFIC Cover All Perfect Air Cushion High Coverage Poreless&Flawless Foundation 24H Long-lasting SPF35 PA++++,Rp159.000,39%,Skintificid,Jakarta Timur,80+ terjual,5.0
【video】【NEW】SKINTIFIC Sensitive Moisture Gel 40ml,Rp135.000,46%,Skintificid,Jakarta Timur,90+ terjual,5.0
【backup】SKINTIFIC SymWhite 377 Dark Spot Serum Penghilang Flek Hitam Mencerahkan Kecantikan Treatment Essence utuk Cerahkan Kulit  20ml Pria Wanitarahkan Kulit  20ml Pria Wanita,Rp135.000,20%,Skintificid,Jakarta Timur,11 terjual,5.0
【live2】SKINTIFIC 5X Ceramide Moisturizer Barrier Repair Moisture Gel 30g Day Night Cream Pemutih Wajah Moisturiser,Rp125.000,26%,Skintificid,Jakarta Timur,100+ terjual,5.0
Skintific  4pcs Skincare peeling  dark spot Set  Symwhite377 Dark Spot Moisture 30g +Symwhite 377 Dark Spot Serum 20ml +2% AHA BHA PHA LHA Peeling Solution 30ml+5X Ceramide Barrier Moisturizer Gel 30g untuk Melembabkan perawatan wajah  pelembab wajah,Rp466.000,32%,Skintificid,Jakarta Timur,70+ terjual,5.0
【Stock limited】【 Cushion + Refill set】SKINTIFIC  Matte Cushion Perfect Stay Velvet Matte/ Cover All Perfect Air Cushion High Coverage Poreless&Flawless Foundation  Long lasting SPF35 PA++++ Concealer Wajah Oil Control Pore Minimising kering waterproof,Rp199.000,38%,Skintificid,Jakarta Timur,28 terjual,5.0
【video】Skintific 2pcs Cushion Compact Powder Ultra Cover Powder Foundation 9g Matte Cushion Perfect Stay Velvet Matte 11ml Oil Skin Matte Bedak Padat Compact Meratakan Warna Kulit,Rp293.000,31%,Skintificid,Jakarta Timur,30+ terjual,5.0
SKINTIFIC AQUALIGHT SUNSCREEN DAILY SPF 35 Berminyak Berjerawat,Rp84.000,6%,Dheka Shakeenah,Kab. Tangerang,16 terjual,5.0
【campaign】SKINTIFIC 5X Ceramide Serum Sunscreen 30ml /50ml/80ml SPF 50 PA++++,Rp125.000,36%,Skintificid,Jakarta Timur,100+ terjual,5.0
【video】SKINTIFIC - 5X Ceramide Skin Barrier Repair Serum Power Repairing Essence Facial Skin Serum 50ml,Rp239.000,33%,Skintificid,Jakarta Timur,40+ terjual,5.0
【NEW】【video】SKINTIFIC 2pcs Makeup Set  Invisiblur All Day Loose Powder + Matte Cushion/Perfect Air Cushion,Rp293.000,28%,Skintificid,Jakarta Timur,40+ terjual,5.0
【video】SKINTIFIC Truffle Biome Skin Reborn Cream Gel Moisturizer 30g Moisture Gel,Rp135.000,20%,Skintificid,Jakarta Timur,250+ terjual,5.0
[PAULAVERHOEVEN EXCLUSIVE]  [Kulit Berminyak] SKINTIFIC  Matte Fit Serum Sunscreen 30g/50g SPF50+ PA++++,Rp109.000,64%,Skintificid,Jakarta Timur,40+ terjual,5.0
[Doktif Approved] SKINTIFIC Skincare 2pcs Set | 5X  Moisturizer Ceramide Barrier Moisturizer Gel 30g + 2% Salycylic Acid Anti Acne Serum 20ml,Rp291.000,51%,Skintificid,Jakarta Timur,17 terjual,5.0
"[jualanku0407 Complete Dark Spot Picks] SKINTIFIC 5pcs set anti dark spot set: Moisturizer + Sunscreen + Serum +Cleanser + Toner | Memudarkan Flek dan Bintik Hitam di Wajah, Memudarkan Bekas Jerawat, Mencerahkan dan Meratakan Warna Kulit",Rp512.000,36%,Skintificid,Jakarta Timur,14 terjual,5.0
【BUY 1 FREE 1】SKINTIFIC Alaska Volcano Clay Mask Deep Pores Cleansing Mud Mask 55g,Rp129.000,64%,Skintificid,Jakarta Timur,250+ terjual,5.0
【Louise】SKINTIFIC - Retinol Skin Renewal Serum 20ml | Retinoid Memudarkan Garis Halus Memudarkan Kerutan Menghaluskan Tekstur Kulit Menyamarkan Garis Halus Meratakan Warna Kulit Merawat Kulit Berjerawat with Pure Retinol Adenosine,Rp125.000,50%,Skintificid,Jakarta Timur,40+ terjual,5.0
【video】SKINTIFIC - 4D Pure Hyaluronic Acid Hydrating Serum Glowing Mist Serum Hydrating Facial Skin 20ml Serum Pelembab,Rp99.000,41%,Skintificid,Jakarta Timur,60+ terjual,5.0
[skintizen_indonesia Pink Series] SKINTIFIC Skincare Set 3/5pcs Pink Glowing Sets | 3Pcs Glowing Set - Mencerahkan & Menyamarkan Noda Hitam - Hero Ingredients MSH Niacinamide & Alpha Arbutin - Untuk Semua Jenis SKIN,Rp327.000,18%,Skintificid,Jakarta Timur,60+ terjual,5.0
"【top creator】SKINTIFIC 5X Ceramide Serum Sunscreen SPF50 PA++++ Skincare Sunblock untuk Kulit Berminyak, Berjerawat,Sensitif Skin Barrier Protect dari Sinar Matahari",Rp93.000,53%,Skintificid,Jakarta Timur,1rb+ terjual,5.0
【campaign】SKINTIFIC - Gel Moisturizer Series | 5X Ceramide Barrier MSH Niacinamide Brightening Cream Alpha Arbutin | 377 Dark Spot Solution Glutathione | Retinol Skin Renewal Anti-Aging Cream | Sensitive Moisture Gel 40ml - Calm & Repair 2in1,Rp135.000,55%,Skintificid,Jakarta Timur,60+ terjual,5.0
Skintific 2pcs  Sunscreen Spray /Sunscreen 5X Ceramide Serum Sunscreen Spf50+ Real Protection All Day Light Sunscreen Mist,Rp194.000,18%,Skintificid,Jakarta Timur,15 terjual,5.0
[Dhiiipet Exclusive]  SKINTIFIC 3pcs Glowing Set / Anti Acne Bundle With Serum-Moisturizer + Serum+sunscreen:Acne Treatment / SKINTIFIC Brightening Whitening / Barrier Repair / Pelembab Wajah,Rp336.000,23%,Skintificid,Jakarta Timur,30+ terjual,5.0
BPOM SKINTIFIC 5X Ceramide Low pH Cleanser 80ml Skincare Gentle Cleanser Kulit Sensitif,Rp95.000,26%,Dheka Shakeenah,Kab. Tangerang,100+ terjual,5.0
【live 2】SKINTIFIC Niacinamide Bright Boost Clay Stick 40g | Brightening Glowing Masker Wajah Komedo Skincare BPOM Eksfoliasi Wajah Exfoliating Pengangkat Komedo Penghilang Jerawat BPOM Acne Mask with DSM High-Purity Niacinamide Arbutin Pink Sea Sa,Rp69.000,69%,Skintificid,Jakarta Timur,100+ terjual,5.0
SKINTIFIC 3pcs  Retinol Renewal Serum +Gentle A Retinol Renewal Moisturizer+sunscreen sunscreen spf 50 pa ++++  Day Night Cream,Rp327.000,35%,Skintificid,Jakarta Timur,250+ terjual,5.0
SKINTIFIC Matte Cushion Perfect Stay Velvet Matte 11ml,Rp159.000,44%,Skintificid,Jakarta Timur,40+ terjual,5.0
SKINTIFIC 2% Salycylic Acid Anti Acne Serum wajah  ceramide  niacinamide,Rp149.000,75%,Skintificid,Jakarta Timur,20 terjual,5.0
[Doktif Approved] Skintific 2pcs Serum Sunscreen combo Retinol Skin Renewal Serum 20ml 5X CERAMIDE SERUM SUNSCREEN 30ml serum wajah sunscreen spf 50 pa ++++,Rp210.000,35%,Skintificid,Jakarta Timur,9 terjual,5.0
【Campaign2】SKINTIFIC Mugwort Anti Pores & Acne Clay Stick Masker 40g,Rp83.000,36%,Skintificid,Jakarta Timur,50+ terjual,5.0
[KEMASAN BARU]SKINTIFIC 5x CERAMIDE SERUM SUNSCREEN SPF 50,Rp111.000,30%,Dheka Shakeenah,Kab. Tangerang,750+ terjual,5.0
【New】SKINTIFIC 2pcs Makeup Set Radiance Booster Serum Spray 100 ml + Matte Cushion (Jeans Packaging - Special Edition),Rp274.000,33%,Skintificid,Jakarta Timur,100+ terjual,5.0
【top creater】【2pcs*70ml】Skintific Light Sunscreen Mist SPF 50 PA++++,Rp138.000,54%,Skintificid,Jakarta Timur,27 terjual,5.0
[Doktif Approved]   SKINTIFIC 3pcs Brightening &  Anti Acne Set | Acid Peeling Solution Serum 30ml + Symwhite 377 Dark Spot Moisturizer 30g + 2% Salycylic Acid Anti Acne Serum 20ml,Rp353.000,56%,Skintificid,Jakarta Timur,4 terjual,5.0
【live 2】SKINTIFIC Cushion Cover All Perfect Air Cushion High Coverage Poreless&Flawless Foundation Long-lasting SPF35 PA++++,Rp159.000,39%,Skintificid,Jakarta Timur,80+ terjual,5.0
【video】SKINTIFIC All Day Light Sunscreen Spray 2PCS SPF50 PA++++ Sunscreen Mist Anti UV Wajah/Body Spray 50ml,Rp69.000,57%,Skintificid,Jakarta Timur,60+ terjual,5.0
【live2】SKINTIFIC - Perfect Stay Velvet Matte Cushion 11ml,Rp159.000,44%,Skintificid,Jakarta Timur,50+ terjual,5.0
【sarwendah only】SKINTIFIC 12Acid Peeling Solution Serum 30ml | Eksfoliasi Essence Wajah Mengangkat Sel Kulit Mati Exfoliating Anti Acne Mencerahkan Jerawat Dark Spot Brightening Whitening Pore Blackhead Removal Firming Exfoliating with AHA BHA PHA LHA,Rp105.000,50%,Skintificid,Jakarta Timur,250+ terjual,5.0
SKINTIFIC 3pcs  Retinol Renewal Serum +Gentle A Retinol Renewal Moisturizer+sunscreen sunscreen spf 50 pa ++++  Day Night Cream,Rp327.000,35%,Skintificid,Jakarta Timur,50+ terjual,5.0
【video】SKINTIFIC Aqua Sunscreen Light Daily Sunscreen SPF 35 PA+++ 30g/50g| Skincare Sunscreen Skin True to Skin Tinted Sunscreen Aqua Sunblock Sunblock Badan Sun Stick Glowing Barrier Anti-Aging Brightening Whitening Mencerahkan Wajah Melindungi Kulit,Rp182.000,54%,Skintificid,Jakarta Timur,80+ terjual,5.0
SKINTIFIC ANTI-ACNE GEL MOISTURIZER 3X ACID 30gram,Rp135.000,52%,Dheka Shakeenah,Kab. Tangerang,30+ terjual,5.0
【SUPER CREATOR】 SKINTIFIC Cover All Perfect Air Cushion High Coverage Poreless & Flawless Foundation 24H Long-lasting SPF35 PA++++,Rp159.000,39%,Skintificid,Jakarta Timur,100+ terjual,5.0
【video】SKINTIFIC All Day Perfect Serum Foundation Full Coverage,Rp99.000,75%,Skintificid,Jakarta Timur,250+ terjual,5.0
【video】SKINTIFIC - Retinol Skin Renewal Serum 20ml | Retinoid Memudarkan Garis Halus Memudarkan Kerutan Menghaluskan Tekstur Kulit Menyamarkan Garis Halus Meratakan Warna Kulit Merawat Kulit Berjerawat with Pure Retinol Adenosine,Rp125.000,50%,Skintificid,Jakarta Timur,60+ terjual,5.0
【video】Skintific 2pcs Skincare Cleanser + Moisturizer Set Anti Dark Spot Set / Retinol Renew Set / Glowing Basic Set / Repair Barrier Set Cleansing Moisturizing Hydrating,Rp219.000,31%,Skintificid,Jakarta Timur,50+ terjual,5.0
【video】SKINTIFIC Alaska Volcano Clay Mask Deep Pores Cleansing Mud Mask 55g,Rp89.000,36%,Skintificid,Jakarta Timur,50+ terjual,5.0
【video】SKINTIFIC Matte Cushion Perfect Stay Velvet Matte 11ml,Rp159.000,44%,Skintificid,Jakarta Timur,500+ terjual,5.0
"[10PCS] SKINTIFIC PEPTIDE NOURISHING LIP SERUM | Brightening Lip 6,5ml Mencerahkan Bibir",Rp950.000,68%,Dheka Shakeenah,Kab. Tangerang,13 terjual,5.0
SKINTIFIC 2% Salycylic Acid Anti Acne Serum wajah  ceramide  niacinamide,Rp149.000,75%,Skintificid,Jakarta Timur,750+ terjual,5.0
【live 3】SKINTIFIC - Peptide Nourishing Lip Serum 6.5ml | Brightening Lip Treatment untuk Melembabkan Mencerahkan Kulit Glowing Lip Care Nourishing Peptide with Vitamin C 5X Ceramide,Rp310.000,28%,Skintificid,Jakarta Timur,40+ terjual,5.0
Skintific 3pcs Glowing Boost Set 10% Niacinamide Brightening Serum 20 ml + MSH Niacinamide Brightening Moisturizer Gel 30 ml + Niacinamide Bright Boost Clay Stick 40 gr,Rp318.000,32%,Skintificid,Jakarta Timur,100+ terjual,4.9
【campaign】Refill-Skintific Perfect Stay Velvet Matte Cushion,Rp99.000,75%,Skintificid,Jakarta Timur,100+ terjual,4.9
[Doktif Approved]  SKINTIFIC Matte Cushion Perfect Stay Velvet Matte 11ml,Rp159.000,44%,Skintificid,Jakarta Timur,100+ terjual,4.9
SKINTIFIC Mugwort Clay Stick Anti Pores & Acne Clay Stick Masker 40g,Rp83.000,36%,Skintificid,Jakarta Timur,10rb+ terjual,4.9
SKINTIFIC - 5X Ceramide Skin Barrier Repair Serum Power Repairing Essence Facial Skin Serum 50ml,Rp239.000,33%,Skintificid,Jakarta Timur,750+ terjual,4.9
